,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
5783,1,13,9,1,3,7,11
5784,1,12,0,4,3,7,11
5785,1,68,9,1,3,7,11
5786,1,12,0,4,3,7,12
5787,1,34,1,4,3,7,12
5788,1,13,9,1,3,7,12
5789,1,75,8,4,3,7,13
5790,1,12,1,4,3,7,13
5791,1,39,12,4,3,7,13
5792,1,74,12,4,3,7,13
5793,1,47,9,1,3,7,14
5794,1,75,9,1,3,7,14
5795,1,81,0,4,3,7,15
5796,1,85,12,4,3,7,15
5797,1,12,1,4,3,7,15
5798,1,85,12,4,3,7,16
5799,1,65,0,4,3,7,16
5800,1,23,12,4,3,7,17
5801,1,39,0,4,3,7,17
5802,0,52,12,4,3,7,17
5803,1,1,0,4,3,7,17
5804,1,25,0,4,3,7,18
5805,1,85,9,1,3,7,18
5806,1,6,0,4,3,7,21
5807,1,69,13,1,3,7,22
5808,0,10,1,0,3,7,23
5809,1,59,11,4,4,7,5
5810,0,51,0,4,4,7,7
5811,1,69,9,1,4,7,8
5812,1,46,0,4,4,7,9
5813,1,90,1,4,4,7,9
5814,1,49,9,1,4,7,9
5815,1,12,12,4,4,7,10
5816,1,51,1,4,4,7,10
5817,1,12,9,1,4,7,11
5818,0,43,12,4,4,7,11
5819,1,90,0,4,4,7,12
5820,1,57,12,4,4,7,12
5821,1,48,1,4,4,7,13
5822,0,13,12,4,4,7,13
5823,1,47,0,4,4,7,14
5824,1,6,8,4,4,7,14
5825,1,66,12,4,4,7,14
5826,0,90,1,4,4,7,14
5827,1,75,12,4,4,7,15
5828,1,49,0,4,4,7,16
5829,1,81,9,1,4,7,16
5830,1,78,12,4,4,7,17
5831,1,11,0,4,4,7,18
5832,1,85,12,4,4,7,18
5833,1,73,12,4,4,7,19
5834,1,85,0,4,4,7,19
5835,1,78,9,1,4,7,19
5836,1,21,12,4,4,7,21
5837,0,65,12,4,4,7,21
5838,1,13,12,4,4,7,22
5839,1,12,0,4,4,7,23
5840,0,48,12,4,4,7,23
5841,1,78,9,1,5,7,7
5842,0,90,9,1,5,7,9
5843,1,84,1,4,5,7,9
5844,1,78,9,1,5,7,10
5845,1,50,9,1,5,7,11
5846,1,12,0,4,5,7,11
5847,1,69,12,4,5,7,12
5848,1,69,9,1,5,7,12
5849,1,12,0,4,5,7,12
5850,1,74,0,4,5,7,13
5851,1,7,0,4,5,7,13
5852,1,55,0,4,5,7,16
5853,1,7,0,4,5,7,16
5854,1,21,0,4,5,7,16
5855,1,53,7,4,5,7,19
5856,1,37,0,4,5,7,19
5857,1,12,9,1,5,7,19
5858,1,45,12,4,5,7,20
5859,1,59,0,4,5,7,20
5860,1,27,12,4,5,7,21
5861,1,15,12,4,5,7,22
5862,0,85,0,4,5,7,22
5863,0,87,3,4,5,7,23
5864,1,53,7,4,6,7,0
5865,0,58,0,4,6,7,11
5866,1,89,8,4,6,7,12
5867,0,90,1,4,6,7,12
5868,1,1,9,1,6,7,12
5869,1,11,13,1,6,7,12
5870,1,12,0,4,6,7,13
5871,1,58,0,4,6,7,14
5872,1,79,0,4,6,7,16
5873,1,25,12,4,6,7,16
5874,1,58,1,4,6,7,16
5875,1,9,9,1,6,7,17
5876,1,1,12,4,6,7,19
5877,0,59,1,4,6,7,21
5878,1,85,8,4,6,7,22
5879,0,75,9,1,6,7,22
5880,1,83,12,4,6,7,22
5881,1,1,7,4,0,7,2
5882,1,69,12,0,0,7,8
5883,0,1,12,4,0,7,8
5884,0,92,11,4,0,7,8
5885,1,85,9,1,0,7,8
5886,1,58,9,1,0,7,8
5887,1,12,1,4,0,7,9
5888,1,51,9,1,0,7,10
5889,0,90,1,4,0,7,11
5890,1,12,0,4,0,7,11
5891,1,46,1,4,0,7,12
5892,1,49,0,4,0,7,12
5893,1,25,0,4,0,7,12
5894,1,25,12,4,0,7,13
5895,1,13,1,4,0,7,14
5896,1,12,0,4,0,7,15
5897,0,23,1,4,0,7,15
5898,1,83,1,4,0,7,15
5899,1,12,0,4,0,7,16
5900,1,7,12,4,0,7,16
5901,1,49,0,4,0,7,16
5902,0,7,1,4,0,7,17
5903,1,31,12,4,0,7,18
5904,1,12,9,1,0,7,19
5905,1,81,7,0,1,7,6
5906,1,87,1,4,1,7,8
5907,1,49,12,4,1,7,8
5908,1,49,12,4,1,7,8
5909,1,58,0,4,1,7,8
5910,1,25,9,1,1,7,8
5911,1,74,0,0,1,7,10
5912,1,28,8,4,1,7,10
5913,1,49,0,4,1,7,11
5914,1,54,9,1,1,7,11
5915,1,8,0,4,1,7,11
5916,0,25,1,4,1,7,11
5917,1,12,8,4,1,7,13
5918,1,34,0,4,1,7,14
5919,1,10,1,4,1,7,14
5920,1,83,12,4,1,7,14
5921,1,47,0,4,1,7,14
5922,1,81,9,1,1,7,15
5923,1,34,9,1,1,7,15
5924,1,31,12,4,1,7,15
5925,1,31,0,4,1,7,16
5926,0,83,0,4,1,7,19
5927,1,12,8,4,1,7,21
5928,1,7,9,1,1,7,21
5929,1,25,11,4,2,7,5
5930,0,12,0,4,2,7,6
5931,1,1,0,4,2,7,6
5932,0,66,12,4,2,7,7
5933,1,13,0,4,2,7,8
5934,1,58,9,1,2,7,8
5935,1,17,0,4,2,7,8
5936,1,49,0,4,2,7,9
5937,0,69,3,4,2,7,9
5938,1,13,0,4,2,7,10
5939,1,42,0,4,2,7,10
5940,1,25,0,4,2,7,10
5941,1,12,9,1,2,7,12
5942,1,34,12,4,2,7,12
5943,0,53,12,4,2,7,14
5944,0,73,1,4,2,7,14
5945,1,75,9,1,2,7,14
5946,1,81,0,4,2,7,14
5947,1,65,9,4,2,7,14
5948,1,78,13,1,2,7,14
5949,1,28,0,4,2,7,14
5950,1,69,12,4,2,7,15
5951,1,24,7,0,2,7,15
5952,1,12,1,4,2,7,15
5953,0,58,10,4,2,7,15
5954,0,58,0,4,2,7,15
5955,1,73,12,4,2,7,15
5956,1,73,0,4,2,7,16
5957,1,85,0,4,2,7,16
5958,1,39,0,4,2,7,17
5959,1,64,8,4,2,7,17
5960,1,23,0,4,2,7,17
5961,1,87,12,0,2,7,18
5962,1,73,12,4,2,7,18
5963,1,58,12,0,2,7,21
5964,1,78,12,0,2,7,22
5965,1,83,9,1,2,7,22
5966,1,12,8,0,3,7,2
5967,1,78,0,4,3,7,7
5968,0,58,12,4,3,7,7
5969,0,37,0,4,3,7,7
5970,1,58,7,0,3,7,7
5971,1,51,1,4,3,7,8
5972,0,12,1,4,3,7,8
5973,1,49,9,1,3,7,9
5974,1,13,12,4,3,7,9
5975,1,64,8,4,3,7,9
5976,1,23,12,4,3,7,9
5977,1,23,1,4,3,7,9
5978,0,87,0,0,3,7,9
5979,1,83,0,4,3,7,9
5980,1,13,0,0,3,7,10
5981,0,49,12,4,3,7,10
5982,1,79,9,1,3,7,10
5983,1,12,0,4,3,7,12
5984,0,78,1,4,3,7,12
5985,1,81,12,4,3,7,13
5986,1,1,1,4,3,7,14
5987,0,50,0,4,3,7,14
5988,0,58,1,4,3,7,14
5989,1,1,12,4,3,7,15
5990,1,23,9,1,3,7,16
5991,1,31,12,4,3,7,16
5992,1,40,0,4,3,7,17
5993,1,54,12,4,3,7,18
5994,1,0,0,4,3,7,18
5995,1,49,0,4,3,7,18
5996,1,74,12,4,3,7,18
5997,1,42,0,4,3,7,19
5998,1,69,0,4,3,7,19
5999,1,10,1,4,3,7,19
6000,1,1,9,1,3,7,20
6001,1,65,0,4,3,7,20
6002,1,3,8,4,3,7,22
6003,1,53,12,4,4,7,0
6004,1,40,12,1,4,7,7
6005,1,86,7,4,4,7,7
6006,1,29,8,4,4,7,7
6007,1,69,12,4,4,7,8
6008,1,12,0,4,4,7,9
6009,1,12,7,1,4,7,9
6010,1,38,1,4,4,7,10
6011,0,13,3,4,4,7,10
6012,1,12,0,4,4,7,10
6013,1,9,12,4,4,7,11
6014,1,58,0,4,4,7,13
6015,1,74,12,4,4,7,14
6016,1,46,0,4,4,7,15
6017,1,69,12,4,4,7,15
6018,1,19,0,4,4,7,16
6019,1,38,1,4,4,7,16
6020,1,38,12,4,4,7,16
6021,1,50,12,4,4,7,17
6022,1,69,0,4,4,7,17
6023,1,65,0,4,4,7,17
6024,1,12,1,4,4,7,17
6025,1,19,12,4,4,7,17
6026,1,8,1,4,4,7,18
6027,1,34,0,4,4,7,18
6028,1,89,9,1,4,7,18
6029,1,65,0,4,4,7,19
6030,1,34,12,4,4,7,20
6031,1,23,9,1,4,7,20
6032,1,58,12,4,4,7,20
6033,1,8,0,4,4,7,22
6034,1,84,0,4,4,7,22
6035,0,12,1,4,5,7,1
6036,1,12,7,0,5,7,2
6037,1,50,0,0,5,7,4
6038,1,52,1,0,5,7,9
6039,1,78,9,1,5,7,11
6040,1,78,12,0,5,7,11
6041,0,27,0,4,5,7,11
6042,1,75,0,4,5,7,11
6043,0,74,1,4,5,7,12
6044,0,27,9,1,5,7,12
6045,1,76,9,1,5,7,14
6046,1,58,0,4,5,7,14
6047,1,37,12,4,5,7,14
6048,1,73,1,4,5,7,16
6049,0,51,0,4,5,7,16
6050,1,78,12,4,5,7,16
6051,1,13,8,0,5,7,17
6052,1,78,12,4,5,7,17
6053,0,83,9,1,5,7,19
6054,0,89,3,0,5,7,20
6055,1,51,12,0,5,7,20
6056,1,12,0,4,5,7,20
6057,1,12,12,0,5,7,20
6058,1,65,0,0,5,7,21
6059,1,49,1,0,5,7,21
6060,1,7,11,0,5,7,22
6061,0,87,12,0,5,7,23
6062,1,31,0,0,6,7,0
6063,1,2,8,0,6,7,1
6064,1,51,0,0,6,7,2
6065,1,7,1,0,6,7,2
6066,0,24,7,1,6,7,6
6067,1,78,12,0,6,7,7
6068,1,69,0,0,6,7,7
6069,1,38,0,0,6,7,11
6070,1,12,9,1,6,7,11
6071,1,7,12,0,6,7,12
6072,1,58,7,4,6,7,12
6073,1,12,1,4,6,7,14
6074,1,58,0,0,6,7,15
6075,1,90,0,0,6,7,16
6076,0,49,1,0,6,7,17
6077,1,1,8,0,6,7,18
6078,0,45,8,4,6,7,21
6079,1,4,11,0,6,7,21
6080,1,12,0,4,6,7,22
6081,1,34,9,1,6,7,23
6082,1,31,0,0,6,7,23
6083,1,24,12,0,0,7,6
6084,1,9,12,4,0,7,6
6085,1,53,9,1,0,7,8
6086,1,48,12,4,0,7,8
6087,1,69,0,4,0,7,8
6088,0,12,0,4,0,7,9
6089,1,45,0,4,0,7,10
6090,1,9,9,1,0,7,10
6091,1,12,12,4,0,7,10
6092,1,7,0,4,0,7,10
6093,1,13,12,4,0,7,12
6094,1,90,9,1,0,7,13
6095,1,78,1,4,0,7,13
6096,1,90,12,4,0,7,14
6097,1,49,12,4,0,7,14
6098,1,78,0,4,0,7,15
6099,1,34,0,4,0,7,15
6100,1,58,15,4,0,7,15
6101,1,75,12,4,0,7,15
6102,1,12,12,4,0,7,15
6103,1,83,0,4,0,7,16
6104,1,0,9,1,0,7,16
6105,0,78,9,1,0,7,16
6106,1,1,12,4,0,7,16
6107,1,1,9,1,0,7,17
6108,0,78,10,4,0,7,18
6109,1,25,9,1,0,7,18
6110,1,46,1,4,0,7,18
6111,1,1,6,1,0,7,19
6112,1,45,0,4,0,7,20
6113,1,49,8,4,0,7,22
6114,1,35,0,4,0,7,23
6115,1,12,8,1,1,7,1
6116,1,49,0,4,1,7,9
6117,1,34,9,1,1,7,10
6118,0,75,3,4,1,7,12
6119,0,1,0,4,1,7,12
6120,1,1,1,4,1,7,14
6121,1,4,12,4,1,7,14
6122,1,34,12,4,1,7,15
6123,1,85,1,4,1,7,16
6124,1,12,12,4,1,7,16
6125,1,81,8,4,1,7,21
6126,1,47,12,4,1,7,22
6127,0,49,1,4,1,7,23
6128,0,54,12,4,2,7,6
6129,1,66,0,4,2,7,7
6130,1,38,0,4,2,7,8
6131,1,49,12,4,2,7,8
6132,0,69,12,4,2,7,8
6133,1,1,9,1,2,7,8
6134,0,34,1,4,2,7,9
6135,1,31,0,4,2,7,9
6136,1,41,12,4,2,7,9
6137,1,84,12,4,2,7,10
6138,1,7,0,4,2,7,10
6139,0,12,12,4,2,7,10
6140,1,58,9,1,2,7,10
6141,0,34,9,1,2,7,11
6142,0,12,1,4,2,7,12
6143,0,49,10,4,2,7,12
6144,1,12,1,4,2,7,12
6145,0,69,3,4,2,7,13
6146,1,1,12,4,2,7,13
6147,1,1,12,4,2,7,13
6148,1,83,12,4,2,7,13
6149,1,12,0,4,2,7,14
6150,1,52,0,4,2,7,14
6151,1,49,9,1,2,7,14
6152,1,83,12,4,2,7,15
6153,1,49,0,4,2,7,15
6154,1,23,0,4,2,7,15
6155,1,49,1,4,2,7,16
6156,1,78,9,1,2,7,17
6157,1,81,0,4,2,7,17
6158,0,9,12,4,2,7,18
6159,1,23,12,4,2,7,18
6160,1,7,0,4,2,7,18
6161,1,92,1,4,2,7,19
6162,1,12,1,4,2,7,19
6163,1,55,8,0,2,7,20
6164,0,78,1,4,2,7,20
6165,1,63,8,4,2,7,21
6166,1,14,12,0,2,7,21
6167,0,47,0,4,2,7,21
6168,0,92,12,0,2,7,21
6169,1,78,8,4,3,7,0
6170,1,49,1,0,3,7,2
6171,1,58,0,4,3,7,7
6172,0,35,0,4,3,7,7
6173,1,22,0,4,3,7,8
6174,1,72,1,4,3,7,8
6175,0,88,1,4,3,7,9
6176,0,92,1,4,3,7,9
6177,0,12,12,4,3,7,9
6178,1,49,0,4,3,7,9
6179,1,40,0,4,3,7,10
6180,1,81,1,4,3,7,10
6181,1,24,1,4,3,7,11
6182,1,13,12,4,3,7,11
6183,1,12,12,4,3,7,11
6184,1,53,9,1,3,7,11
6185,1,31,13,1,3,7,12
6186,1,1,0,4,3,7,12
6187,1,42,1,4,3,7,12
6188,1,87,12,4,3,7,13
6189,0,72,10,4,3,7,13
6190,1,50,12,4,3,7,14
6191,0,23,12,4,3,7,14
6192,1,10,0,4,3,7,15
6193,1,87,9,1,3,7,15
6194,1,31,0,4,3,7,16
6195,1,12,9,1,3,7,16
6196,1,69,9,1,3,7,16
6197,1,58,9,1,3,7,17
6198,1,85,0,4,3,7,18
6199,1,87,0,4,3,7,18
6200,1,48,12,4,3,7,19
6201,1,42,0,4,3,7,19
6202,1,12,9,1,3,7,20
6203,0,74,0,0,3,7,21
6204,0,23,0,4,4,7,7
6205,1,13,12,0,4,7,8
6206,1,23,12,4,4,7,8
6207,1,46,1,4,4,7,9
6208,1,1,0,4,4,7,9
6209,1,7,12,0,4,7,9
6210,1,69,9,1,4,7,9
6211,0,51,11,0,4,7,9
6212,1,78,7,4,4,7,10
6213,1,45,1,4,4,7,10
6214,1,49,0,0,4,7,11
6215,1,42,1,0,4,7,11
6216,1,46,0,4,4,7,12
6217,1,6,12,0,4,7,12
6218,1,49,8,0,4,7,12
6219,1,49,1,1,4,7,12
6220,1,37,9,1,4,7,13
6221,1,78,1,0,4,7,13
6222,1,34,0,4,4,7,15
6223,1,13,0,4,4,7,15
6224,1,78,12,4,4,7,16
6225,1,49,0,4,4,7,16
6226,1,81,0,4,4,7,16
6227,1,90,9,4,4,7,16
6228,1,85,12,4,4,7,16
6229,1,73,0,0,4,7,17
6230,1,81,0,4,4,7,17
6231,1,50,0,4,4,7,18
6232,0,12,0,4,4,7,18
6233,0,23,1,4,4,7,18
6234,1,31,12,4,4,7,19
6235,1,12,12,4,4,7,19
6236,1,12,0,4,4,7,19
6237,1,52,9,1,4,7,21
6238,1,81,9,1,5,7,4
6239,1,49,12,0,5,7,9
6240,1,2,0,0,5,7,9
6241,0,45,1,0,5,7,10
6242,1,64,12,0,5,7,10
6243,1,90,12,0,5,7,11
6244,1,40,0,0,5,7,12
6245,1,49,0,0,5,7,12
6246,1,7,11,0,5,7,14
6247,1,3,12,0,5,7,16
6248,1,13,0,0,5,7,17
6249,1,12,8,4,5,7,19
6250,1,44,1,0,5,7,19
6251,1,34,0,0,5,7,22
6252,0,45,1,0,5,7,22
6253,1,24,9,1,5,7,22
6254,1,12,0,0,5,7,22
6255,1,65,7,0,5,7,23
6256,0,50,1,0,5,7,23
6257,1,12,1,4,6,7,1
6258,1,89,8,0,6,7,6
6259,1,49,9,1,6,7,7
6260,0,69,1,4,6,7,10
6261,0,49,0,4,6,7,10
6262,1,12,1,4,6,7,12
6263,1,12,1,4,6,7,14
6264,1,49,12,4,6,7,14
6265,1,23,9,1,6,7,15
6266,0,22,1,4,6,7,16
6267,1,34,0,4,6,7,16
6268,0,90,1,4,6,7,17
6269,1,69,7,4,6,7,19
6270,0,12,10,4,6,7,20
6271,0,49,12,4,6,7,20
6272,1,18,11,0,0,7,0
6273,1,12,1,0,0,7,0
6274,1,12,0,0,0,7,6
6275,1,34,9,1,0,7,7
6276,1,13,12,4,0,7,7
6277,1,50,12,1,0,7,7
6278,0,84,12,0,0,7,7
6279,0,58,0,0,0,7,7
6280,1,42,12,0,0,7,8
6281,1,12,12,0,0,7,9
6282,1,23,2,1,0,7,9
6283,1,31,0,0,0,7,10
6284,1,51,12,0,0,7,10
6285,1,81,9,1,0,7,10
6286,1,1,0,0,0,7,10
6287,1,78,0,0,0,7,11
6288,1,78,9,1,0,7,11
6289,1,90,1,0,0,7,12
6290,1,49,9,1,0,7,12
6291,1,12,12,0,0,7,12
6292,1,25,9,1,0,7,13
6293,1,49,0,0,0,7,17
6294,1,25,9,1,0,7,17
6295,0,8,1,0,0,7,18
6296,1,39,6,4,0,7,18
6297,1,78,12,0,0,7,18
6298,1,12,0,0,0,7,19
6299,1,58,12,0,0,7,19
6300,1,49,12,0,0,7,20
6301,1,75,0,0,0,7,20
6302,0,85,12,0,0,7,21
6303,1,12,13,1,0,7,21
6304,0,45,11,0,0,7,21
6305,1,12,1,0,1,7,2
6306,0,6,7,0,1,7,6
6307,1,9,9,1,1,7,7
6308,1,69,12,0,1,7,7
6309,1,69,12,0,1,7,7
6310,0,34,0,0,1,7,8
6311,1,12,9,1,1,7,9
6312,1,58,9,1,1,7,9
6313,1,12,1,0,1,7,9
6314,1,39,9,1,1,7,9
6315,1,8,12,0,1,7,9
6316,1,49,0,0,1,7,9
6317,1,12,12,4,1,7,10
6318,1,78,12,0,1,7,10
6319,0,45,9,1,1,7,14
6320,1,7,9,1,1,7,14
6321,0,81,3,4,1,7,14
6322,1,47,0,0,1,7,14
6323,1,49,12,4,1,7,14
6324,1,84,8,4,1,7,15
6325,0,23,1,0,1,7,15
6326,1,49,1,4,1,7,15
6327,1,12,1,4,1,7,16
6328,0,49,10,4,1,7,16
6329,1,57,0,0,1,7,17
6330,1,49,1,0,1,7,17
6331,0,12,3,0,1,7,18
6332,1,69,9,1,1,7,19
6333,1,58,0,0,1,7,19
6334,1,42,12,0,1,7,19
6335,1,31,0,0,1,7,19
6336,1,13,10,0,1,7,20
6337,1,45,9,1,1,7,21
6338,1,42,0,0,1,7,22
6339,1,13,1,0,2,7,6
6340,1,8,9,1,2,7,7
6341,1,13,12,0,2,7,7
6342,1,45,1,0,2,7,8
6343,1,12,0,0,2,7,8
6344,1,51,0,0,2,7,9
6345,0,12,1,0,2,7,9
6346,1,23,3,1,2,7,10
6347,0,53,12,0,2,7,11
6348,1,34,0,0,2,7,11
6349,1,12,12,0,2,7,11
6350,1,13,9,1,2,7,12
6351,1,83,12,0,2,7,12
6352,1,71,0,4,2,7,14
6353,1,13,1,4,2,7,15
6354,0,69,11,4,2,7,17
6355,1,78,0,0,2,7,19
6356,1,6,0,0,2,7,19
6357,1,12,8,0,2,7,20
6358,1,7,8,0,2,7,21
6359,1,65,8,0,2,7,21
6360,1,85,12,0,2,7,22
6361,1,87,9,1,2,7,23
6362,1,90,0,0,3,7,5
6363,1,46,12,4,3,7,8
6364,1,65,0,4,3,7,8
6365,0,12,0,4,3,7,9
6366,1,24,0,0,3,7,10
6367,1,84,9,1,3,7,11
6368,0,31,0,4,3,7,12
6369,1,39,1,4,3,7,12
6370,1,64,0,4,3,7,12
6371,1,49,12,4,3,7,12
6372,1,12,1,4,3,7,12
6373,1,48,12,4,3,7,12
6374,0,25,12,4,3,7,12
6375,1,85,11,4,3,7,13
6376,1,37,0,4,3,7,14
6377,0,34,10,4,3,7,14
6378,1,13,9,1,3,7,15
6379,1,49,0,4,3,7,15
6380,1,90,8,4,3,7,15
6381,1,92,0,0,3,7,16
6382,0,11,9,1,3,7,17
6383,1,13,0,4,3,7,18
6384,1,10,9,1,3,7,18
6385,1,42,12,4,3,7,21
6386,1,12,0,0,3,7,22
6387,1,22,12,4,3,7,23
6388,1,51,0,4,4,7,7
6389,0,15,10,0,4,7,7
6390,1,78,12,4,4,7,7
6391,1,12,0,4,4,7,8
6392,1,12,12,0,4,7,8
6393,1,47,9,1,4,7,9
6394,1,90,9,1,4,7,10
6395,0,45,3,4,4,7,11
6396,1,72,8,4,4,7,11
6397,0,50,12,0,4,7,12
6398,1,78,0,4,4,7,12
6399,1,49,12,0,4,7,12
6400,1,65,0,4,4,7,12
6401,1,65,0,4,4,7,13
6402,1,65,0,0,4,7,14
6403,1,46,0,0,4,7,14
6404,1,12,9,1,4,7,15
6405,1,87,9,1,4,7,15
6406,1,34,12,0,4,7,15
6407,1,49,12,0,4,7,16
6408,1,58,9,1,4,7,16
6409,1,49,9,1,4,7,17
6410,0,87,11,0,4,7,17
6411,1,49,0,0,4,7,17
6412,1,12,0,4,4,7,18
6413,1,87,0,0,4,7,21
6414,1,25,0,0,4,7,22
6415,1,0,12,0,4,7,23
6416,1,12,1,0,4,7,23
6417,0,85,12,4,5,7,0
6418,1,23,7,4,5,7,6
6419,1,12,0,4,5,7,7
6420,1,56,9,1,5,7,9
6421,0,23,3,0,5,7,11
6422,1,5,9,1,5,7,12
6423,1,57,11,0,5,7,12
6424,1,12,12,4,5,7,12
6425,1,58,9,1,5,7,13
6426,1,65,6,1,5,7,13
6427,1,58,12,0,5,7,14
6428,1,13,0,4,5,7,14
6429,1,49,8,0,5,7,14
6430,1,45,12,0,5,7,14
6431,1,58,0,0,5,7,15
6432,1,40,12,0,5,7,15
6433,0,59,12,0,5,7,17
6434,1,65,12,4,5,7,21
6435,1,67,0,0,5,7,21
6436,0,56,7,0,6,7,2
6437,1,12,8,4,6,7,3
6438,1,12,12,0,6,7,8
6439,1,7,7,4,6,7,11
6440,1,64,6,1,6,7,11
6441,1,43,1,0,6,7,11
6442,1,85,11,4,6,7,12
6443,1,42,9,1,6,7,13
6444,1,13,8,4,6,7,14
6445,0,31,0,4,6,7,14
6446,0,90,1,4,6,7,19
6447,1,83,9,1,6,7,20
6448,0,90,1,0,6,7,20
6449,1,69,12,4,6,7,21
6450,0,63,10,0,6,7,22
6451,1,78,1,4,6,7,23
6452,0,57,7,0,0,7,6
6453,0,45,0,4,0,7,6
6454,1,19,12,4,0,7,7
6455,1,11,9,1,0,7,8
6456,1,13,9,1,0,7,9
6457,1,13,9,1,0,7,9
6458,1,13,12,4,0,7,9
6459,1,12,9,1,0,7,9
6460,1,7,0,4,0,7,9
6461,0,63,3,4,0,7,10
6462,1,47,11,4,0,7,10
6463,1,39,1,4,0,7,10
6464,1,1,0,4,0,7,10
6465,1,34,0,4,0,7,10
6466,1,23,12,4,0,7,11
6467,0,12,1,4,0,7,11
6468,0,25,3,4,0,7,12
6469,1,39,9,1,0,7,12
6470,1,58,0,0,0,7,12
6471,1,49,0,4,0,7,13
6472,1,75,0,4,0,7,14
6473,1,69,12,4,0,7,15
6474,1,79,1,4,0,7,15
6475,1,20,1,4,0,7,15
6476,1,12,9,1,0,7,16
6477,1,31,0,4,0,7,17
6478,1,12,0,4,0,7,17
6479,1,8,8,4,0,7,23
6480,1,39,12,4,1,7,8
6481,1,50,12,0,1,7,8
6482,1,72,11,4,1,7,8
6483,0,39,13,4,1,7,8
6484,1,12,12,4,1,7,9
6485,1,66,9,1,1,7,9
6486,1,12,9,1,1,7,9
6487,1,12,0,4,1,7,9
6488,1,24,12,0,1,7,10
6489,1,12,9,1,1,7,12
6490,1,34,12,4,1,7,13
6491,1,42,9,1,1,7,13
6492,1,69,9,1,1,7,13
6493,0,34,10,4,1,7,13
6494,1,12,0,4,1,7,14
6495,1,46,9,1,1,7,15
6496,1,49,12,4,1,7,15
6497,1,85,1,0,1,7,15
6498,1,67,12,0,1,7,16
6499,1,84,1,0,1,7,16
6500,1,85,12,4,1,7,16
6501,1,39,1,0,1,7,16
6502,1,68,9,1,1,7,17
6503,1,74,12,0,1,7,17
6504,1,49,12,0,1,7,17
6505,1,78,12,0,1,7,17
6506,0,9,3,4,1,7,18
6507,1,49,12,4,1,7,18
6508,1,92,1,0,1,7,19
6509,0,90,9,1,1,7,19
6510,1,66,0,0,1,7,19
6511,1,40,6,1,1,7,19
6512,1,12,9,1,1,7,20
6513,0,10,3,0,1,7,20
6514,1,12,12,0,1,7,20
6515,1,37,0,0,2,7,9
6516,1,34,0,0,2,7,9
6517,1,57,0,0,2,7,9
6518,1,13,9,1,2,7,9
6519,1,58,0,4,2,7,10
6520,1,39,0,4,2,7,10
6521,1,85,0,4,2,7,10
6522,1,12,11,4,2,7,10
6523,1,37,8,4,2,7,11
6524,1,10,12,4,2,7,11
6525,1,90,1,4,2,7,11
6526,1,49,0,4,2,7,11
6527,0,42,1,4,2,7,11
6528,1,56,9,1,2,7,12
6529,1,92,12,4,2,7,12
6530,1,65,8,4,2,7,13
6531,0,7,3,4,2,7,15
6532,1,31,0,4,2,7,15
6533,1,12,1,4,2,7,15
6534,1,34,12,4,2,7,15
6535,0,51,10,4,2,7,15
6536,1,39,0,4,2,7,15
6537,1,34,9,1,2,7,15
6538,1,85,9,1,2,7,16
6539,1,34,9,1,2,7,16
6540,1,43,11,4,2,7,16
6541,1,13,12,4,2,7,16
6542,1,40,0,0,2,7,16
6543,1,58,0,4,2,7,17
6544,0,39,1,4,2,7,17
6545,1,50,1,4,2,7,18
6546,1,73,1,0,2,7,18
6547,1,58,9,1,2,7,19
6548,0,31,10,0,2,7,20
6549,1,85,9,1,2,7,21
6550,1,67,12,0,2,7,21
6551,1,39,0,1,3,8,0
6552,1,45,9,1,3,8,11
6553,1,23,1,4,3,8,4
6554,1,42,9,1,3,8,7
6555,1,53,12,4,3,8,7
6556,1,53,9,1,3,8,7
6557,0,58,0,4,3,8,7
6558,1,31,0,4,3,8,8
6559,1,57,0,4,3,8,8
6560,1,13,9,1,3,8,8
6561,1,31,1,4,3,8,9
6562,1,50,0,4,3,8,10
6563,0,74,1,4,3,8,11
6564,1,12,0,4,3,8,11
6565,1,67,9,1,3,8,11
6566,1,42,12,4,3,8,12
6567,1,78,12,4,3,8,13
6568,1,84,8,4,3,8,13
6569,1,19,12,4,3,8,13
6570,1,24,9,1,3,8,14
6571,0,25,3,1,3,8,14
6572,1,53,12,4,3,8,14
6573,1,49,0,4,3,8,14
6574,1,50,9,1,3,8,15
6575,1,51,0,4,3,8,16
6576,1,6,1,4,3,8,16
6577,1,78,0,4,3,8,16
6578,1,78,9,1,3,8,16
6579,1,12,12,0,3,8,17
6580,1,48,1,0,3,8,17
6581,1,12,9,1,3,8,17
6582,0,71,15,0,3,8,17
6583,1,49,0,0,3,8,18
6584,1,92,9,1,3,8,18
6585,1,50,0,0,3,8,18
6586,1,90,0,0,3,8,19
6587,1,34,9,1,3,8,19
6588,1,57,0,0,3,8,19
6589,1,58,12,0,3,8,20
6590,1,42,0,0,3,8,21
6591,1,39,8,0,3,8,21
6592,1,39,1,0,4,8,0
6593,1,58,1,0,4,8,7
6594,1,85,12,0,4,8,7
6595,1,12,0,4,4,8,8
6596,0,75,1,4,4,8,8
6597,1,57,12,4,4,8,8
6598,1,83,0,4,4,8,8
6599,1,66,9,1,4,8,8
6600,1,34,12,4,4,8,10
6601,1,41,12,0,4,8,10
6602,0,49,3,0,4,8,10
6603,1,13,0,4,4,8,11
